Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB25	0.000113976	0.000109142	0.000107132	0.000113985	0.000109075	0.000113959	0.000109466	0.0001139	0.000106726	0.000111259	0.000109815	0.000110146	0.000109683	0.000108985	0.000105303	0.000109965	0.000113852	0.000113992	0.000106528	0.000113852	0.00011381	0.000107263	0.000111143	0.000110681	0.000108936	0.000113903	0.000105632	0.000114055	0.000108435	0.00010927	0.000103769	0.000108956	0.000108355	0.000109726	0.000114144	0.000110498	0.000111243	0.000104318	0.000114236	0.000106799	0.000114069	0.000114236	0.000113939	0.000107534	0.000107096	0.000107352	0.000109037	0.000107268	0.000111382	0.00010725	0.000110389	0.000106586	0.000114001	0.00010931	0.000114132	0.00011398	0.000108275	0.000113854	0.000108226	0.00010943	0.00010788	0.000108117	0.000113935	0.000114012	0.000106987	0.000114143	0.000114148	0.000114236	0.000114236	0.000114236	0.000114236	0.000114236	0.000114103	0.000114132	0.000114095	0.00011405	0.000114236	0.000114074	0.000114094	0.00011417	0.000114106	0.00011398	0.000113966	0.000111046	0.000112966	0.000112954	0.000113136	0.000113198	0.000113275	0.000113277	0.000113349	0.000113105	0.000112944	0.000114012	0.000111725	0.000113978	0.000113991	0.000113993	0.000113948	0.000106407	0.00011408	0.000114145	0.000105744	0.000106084	0.00011394	0.000109893	0.000110772	0.000108531	0.000109676	0.000111335	0.000106447	0.000113905	0.000109297	0.000109672	0.000109211	0.000113998	0.000110128	0.000109596	0.000111704	0.000114025	0.000114183	0.000108269	0.000114023	0.000109324	0.000109029	0.000108394	0.000108068	0.000114012	0.000113772	0.000109676	0.000107919	0.000107254	0.000105652	0.000113024	0.000113049	0.000108301	0.000113073	0.000106145	0.00011313	0.000112966	0.000113034	0.000113155	0.000113206	0.000107767	0.000106892	0.00010685	0.000107654	0.000109566	0.000109068	0.000109532	0.000112929	0.000112907
MB26	0.000106907	0.000106422	0.000101978	0.000104901	0.000102129	0.000107315	0.00010659	0.000104389	0.000104393	0.000107419	0.000105831	0.00010884	0.000103761	0.000102289	0.000103386	0.000106363	0.00010481	0.000106426	0.000102235	0.000102949	0.000105154	0.000103507	0.000106926	0.000107307	0.000104356	0.000105384	0.000103336	0.000107445	0.000106509	0.000102417	0.000102457	0.000106916	0.000104329	0.00010537	0.000108614	0.000107904	0.000106686	0.000106035	0.000111699	0.000105007	0.000109441	0.000111101	0.000107957	0.000102186	0.00010304	0.000103889	0.000104479	0.00010483	0.000105188	0.000104738	0.000106626	0.000104135	0.000107957	0.000105423	0.000109038	0.000107613	0.000107294	0.000105065	0.00010363	0.000101588	0.000104206	0.000103572	0.000105132	0.000105998	0.000104367	0.000108092	0.000109407	0.000111699	0.000111699	0.000111699	0.000111699	0.000111699	0.000104325	0.000105173	0.000109156	0.000109017	0.000111699	0.000107797	0.000108629	0.000109125	0.000108105	0.000103603	0.000103214	0.000111315	0.000102579	0.00010331	0.00010606	0.000106242	0.000105937	0.000106645	0.000112523	0.000106201	0.000104334	0.000108716	0.000104096	0.000106252	0.00010642	0.00010509	0.000104008	0.000104837	0.000107598	0.000109816	0.000101786	0.000101609	0.000105295	0.000107534	0.000105058	0.000105907	0.00010701	0.00010447	0.000103309	0.000106206	0.000105946	0.000105402	0.000105751	0.000106583	0.000107291	0.000106742	0.000108404	0.000107338	0.00010926	0.000106477	0.000107147	0.00010367	0.000104002	0.000102151	0.000102873	0.000105637	0.000102659	0.000104597	0.000105836	0.000106217	0.000104767	0.000105328	0.000104932	0.000105623	0.000108544	0.000105673	0.000108275	0.000105003	0.000106848	0.0001083	0.000109148	0.000108172	0.000101682	0.000104949	0.000102006	0.000107119	0.000106795	0.000106562	0.000106784	0.000104573
MB27	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05	2.62E-05
MB28	0.000253964	0.00024892	0.000263152	0.000260536	0.000245843	0.000195623	0.000221429	0.000195793	0.000280092	0.000250617	0.000248325	0.000248437	0.000322928	0.000225147	0.000278588	0.000238797	0.00020635	0.000245913	0.000289878	0.000285879	0.000199591	0.000198679	0.000240624	0.000221491	0.000248627	0.000193895	0.000245087	0.000195879	0.000257279	0.000288305	0.000259655	0.000195283	0.000256033	0.000194426	0.000216031	0.00022617	0.00021688	0.000277747	0.000200396	0.00020022	0.0002654	0.000195538	0.00021772	0.000202026	0.000219372	0.000260736	0.000194728	0.000223702	0.000200582	0.000266539	0.000243823	0.000199177	0.000240778	0.00026304	0.000200989	0.00022624	0.000302166	0.000280123	0.00020146	0.00023454	0.000235409	0.000272008	0.00024544	0.000195198	0.000249727	0.000273913	0.000262196	0.000224314	0.000225011	0.000190575	0.000190575	0.000230047	0.000260548	0.000267492	0.000196666	0.000197312	0.000198117	0.000240692	0.000241881	0.000196576	0.000200779	0.000228618	0.000231501	0.000198335	0.000254937	0.000256514	0.000242052	0.000204834	0.000191899	0.000191899	0.000191899	0.00024758	0.000255372	0.000256065	0.000244273	0.000193527	0.000193804	0.000226225	0.000230391	0.000229996	0.000200052	0.00019931	0.000252798	0.000243184	0.000248207	0.000250969	0.000234937	0.000239374	0.00023505	0.000201215	0.000247165	0.000276757	0.000202754	0.000202363	0.000289372	0.000190575	0.000236475	0.000245044	0.000197408	0.000237551	0.000210822	0.000244169	0.000190575	0.000240492	0.000240124	0.000230847	0.00022944	0.000203225	0.000215636	0.000217512	0.000222	0.00023863	0.000247894	0.000285759	0.000272648	0.000197653	0.000279614	0.000278894	0.00022161	0.000191899	0.000191899	0.000234574	0.000230818	0.000264881	0.000227133	0.000234525	0.000232039	0.000191899	0.000218263	0.00019976	0.000196608	0.000295874
MB29	0.001123319	0.001136317	0.001167061	0.001156068	0.00113028	0.000914952	0.00098486	0.000954226	0.001247622	0.00110952	0.001091523	0.001207645	0.001425303	0.001048607	0.001247946	0.001088355	0.000990262	0.001078183	0.001316147	0.001351499	0.000951239	0.001000315	0.001128254	0.001059582	0.001136288	0.000916648	0.00115574	0.000965678	0.001148794	0.001294637	0.001218025	0.00092078	0.001132931	0.000926612	0.001013927	0.001029645	0.001013115	0.001222957	0.000944248	0.001022501	0.00115758	0.000945409	0.001004058	0.00104282	0.000976253	0.00123786	0.00093358	0.001052669	0.001025578	0.001267245	0.001156966	0.000998309	0.001058923	0.001184282	0.001040609	0.001042723	0.001310084	0.001188425	0.001025782	0.001179124	0.001081525	0.001202337	0.001119668	0.000903547	0.001140342	0.001324977	0.001272855	0.000997638	0.000987798	0.000967825	0.000954027	0.001094515	0.00116432	0.001180602	0.000911257	0.000912765	0.000932034	0.00107236	0.001073734	0.000905993	0.000936405	0.001006287	0.001019534	0.000914841	0.001174857	0.001188235	0.001113095	0.001000874	0.000878161	0.000876682	0.000873951	0.001090042	0.001150727	0.001155117	0.001114195	0.000896887	0.000901945	0.001008443	0.001029504	0.00102991	0.001008588	0.001006787	0.001142689	0.001107797	0.001087445	0.001151377	0.001042641	0.00109918	0.001076283	0.001041846	0.001121711	0.001289297	0.001073531	0.001063026	0.001316085	0.000871921	0.001075021	0.001099778	0.000980806	0.001033055	0.000931055	0.001150855	0.00089724	0.001093064	0.00108598	0.001033651	0.001020508	0.001015686	0.000963507	0.000986641	0.001012947	0.00110049	0.001102874	0.001248289	0.00123032	0.0009369	0.00124804	0.001256167	0.001038209	0.000882724	0.00087924	0.001123697	0.001118911	0.001220905	0.001077828	0.001051116	0.001191334	0.000919907	0.000989311	0.001028203	0.000922666	0.001399276
MB30	0.000826519	0.000863551	0.000848113	0.000886957	0.00087803	0.000809011	0.00082996	0.00083597	0.00086317	0.000836557	0.000821068	0.000830269	0.000846602	0.00086836	0.000917149	0.000817368	0.000892634	0.000843404	0.000870795	0.00085832	0.00083975	0.000856251	0.000817044	0.000810658	0.000856974	0.000874734	0.000821422	0.000848881	0.000871496	0.000797185	0.000838081	0.000872174	0.000830191	0.000856987	0.000871813	0.000845708	0.000830088	0.000886819	0.000797185	0.000903096	0.000858249	0.00088602	0.000797185	0.000910643	0.000868483	0.000865737	0.000840086	0.000885519	0.000816721	0.000873038	0.000812584	0.000919686	0.000823641	0.000900841	0.000836722	0.000838399	0.000860138	0.000833136	0.000872828	0.000869066	0.000841098	0.000875542	0.000848728	0.000810982	0.000797185	0.000797185	0.000823773	0.000797185	0.000797185	0.00090558	0.000892648	0.000797185	0.000892898	0.000898903	0.000797185	0.000797185	0.000797185	0.000850757	0.000849256	0.000797185	0.000797185	0.000821185	0.000832439	0.000797185	0.000805981	0.000805981	0.000841972	0.000861371	0.000805981	0.000805981	0.000805981	0.000805981	0.000805981	0.000797185	0.000807304	0.000808337	0.000804756	0.000797185	0.000797185	0.000847918	0.000825656	0.000826965	0.000813061	0.000811304	0.000884568	0.000890796	0.00081576	0.000827423	0.000820027	0.000807996	0.000829387	0.000884418	0.000855689	0.000865811	0.000824426	0.000797185	0.000842438	0.000852919	0.000850551	0.000836882	0.000847352	0.00082251	0.0008164	0.000810005	0.000806953	0.000805135	0.000820718	0.000833629	0.000894232	0.00081868	0.000831905	0.000926165	0.000852633	0.000824881	0.000817351	0.000833568	0.000814732	0.000851891	0.000867433	0.000855448	0.000878662	0.000828905	0.00082361	0.00085688	0.000822356	0.000821112	0.000890091	0.000862778	0.000837442	0.000866119	0.00083983	0.000934248
MB31	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05	6.94E-05
MB32	0.00060524	0.00058885	0.000602579	0.000599068	0.000642105	0.000575623	0.000567398	0.000649623	0.00057175	0.000564264	0.000610792	0.000585305	0.00060404	0.000606324	0.000640597	0.000581635	0.000591336	0.000601202	0.000626626	0.000608916	0.000540838	0.000641713	0.000595997	0.000581225	0.000609717	0.000540838	0.000598904	0.000684975	0.000595967	0.000540838	0.000570173	0.00063286	0.000618347	0.000587523	0.000588433	0.000588077	0.000569227	0.000599936	0.000540838	0.000661996	0.000540838	0.000540838	0.000540838	0.000641575	0.00064073	0.000603645	0.000593529	0.000628175	0.000585071	0.00064322	0.000572857	0.000680902	0.000634862	0.000662318	0.000540838	0.000577801	0.000576979	0.000540838	0.000619054	0.000624722	0.000569534	0.000619983	0.000577836	0.000580534	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000577129	0.000582806	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000540838	0.000545614	0.000545614	0.000545614	0.000545614	0.000545614	0.000545614	0.000545614	0.000545614	0.000545614	0.000540838	0.000566178	0.000563761	0.000559759	0.000540838	0.000540838	0.000605403	0.000616049	0.000628574	0.000589701	0.000586427	0.000623672	0.00061715	0.000580599	0.000610449	0.000598086	0.000564598	0.000625605	0.000582871	0.000599731	0.000599314	0.000621658	0.000540838	0.000565403	0.000573085	0.000591891	0.00064261	0.000540838	0.000603292	0.000587788	0.000573013	0.000566388	0.000561294	0.000596354	0.000573458	0.000618012	0.000590504	0.000597996	0.000651124	0.000600892	0.000597417	0.000578041	0.000612909	0.000569556	0.000577287	0.000545614	0.000572848	0.000591758	0.000605874	0.000594057	0.00059853	0.000604603	0.000583615	0.000634806	0.000572373	0.000625651	0.000620317	0.000655599	0.000650288
MB33	0.000176911	0.000203255	0.000228626	0.000176911	0.000195219	0.000176911	0.00022161	0.000176911	0.000231751	0.000192806	0.000199646	0.000204328	0.000196678	0.000205984	0.000230115	0.000201683	0.000176911	0.000176911	0.000250074	0.000176911	0.000176911	0.000238052	0.000194253	0.000198647	0.000217178	0.000176911	0.000233573	0.000176911	0.000207705	0.000198151	0.000260665	0.000214503	0.00022065	0.000203789	0.000176911	0.000209508	0.00019377	0.000227256	0.000176911	0.000210763	0.000176911	0.000176911	0.000176911	0.000219285	0.000219285	0.000212744	0.000208897	0.000214503	0.000193288	0.000225984	0.00020015	0.000235643	0.000176911	0.000207123	0.000176911	0.000176911	0.000204873	0.000176911	0.000217998	0.000213434	0.000197658	0.000222616	0.000176911	0.000176911	0.000202726	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000176911	0.000195704	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000176911	0.00019136	0.000176911	0.000176911	0.000176911	0.000176911	0.000208296	0.000176911	0.000176911	0.000242698	0.000242698	0.000176911	0.000199145	0.000202203	0.000224795	0.000211409	0.000191842	0.000223675	0.000176911	0.000216385	0.000210129	0.000200657	0.000176911	0.000212069	0.000215616	0.000192324	0.000176911	0.000176911	0.00020655	0.000176911	0.000194736	0.000205425	0.000197167	0.00019619	0.000176911	0.000176911	0.000201169	0.00021641	0.000223501	0.000219673	0.000182643	0.000182643	0.000210908	0.000182643	0.000247348	0.000182643	0.000182643	0.000182643	0.000182643	0.000182643	0.000234875	0.000213525	0.000228262	0.00020622	0.000208489	0.000204066	0.000202001	0.000182643	0.000182643
MB34	0.000182817	0.00018632	0.000193423	0.000190566	0.000188242	0.00016264	0.000177572	0.000167195	0.000197222	0.0001899	0.000181868	0.000183532	0.00021098	0.000183363	0.000202761	0.000179735	0.000169294	0.000183832	0.000209382	0.000196128	0.00017153	0.000173742	0.000180198	0.000175663	0.000191387	0.000170423	0.000185403	0.000164949	0.000193337	0.000197829	0.000196509	0.00017163	0.000188243	0.00017063	0.000174614	0.000177539	0.000173551	0.000202039	0.00016264	0.00017304	0.000192811	0.000174722	0.000173765	0.000175902	0.000182771	0.000193206	0.000169202	0.000184284	0.000167065	0.000190869	0.000184532	0.000177438	0.000178703	0.000196691	0.000170453	0.000177815	0.000202402	0.000195806	0.000173037	0.000178477	0.000187844	0.000197567	0.000188229	0.00016264	0.000176934	0.00018882	0.000186602	0.0001735	0.000172617	0.000170537	0.000169611	0.000170171	0.000198208	0.000193165	0.000163625	0.000163625	0.00016264	0.000179128	0.000178608	0.00016264	0.00016264	0.000179349	0.000181744	0.000164867	0.00018348	0.000183757	0.000179941	0.000168802	0.000164723	0.000164723	0.000164723	0.000180102	0.00018582	0.000185703	0.000180919	0.000165893	0.00016264	0.000177472	0.000179405	0.000180742	0.000164404	0.000164356	0.00018392	0.000179131	0.000187552	0.00019104	0.000177616	0.000178089	0.000176115	0.000165246	0.00018786	0.000199465	0.000169335	0.000169944	0.00019605	0.000164773	0.00018286	0.000186735	0.000166987	0.000177655	0.000173102	0.000182573	0.000166205	0.000179445	0.000179254	0.000181918	0.000181535	0.000166572	0.000178708	0.000175924	0.000176683	0.000191892	0.000189606	0.000195326	0.000192521	0.000171459	0.000193772	0.000197086	0.000180605	0.000167615	0.000168444	0.000176695	0.000176495	0.000192804	0.000178246	0.000180291	0.000183755	0.000171873	0.000177841	0.000170752	0.000166456	0.00020434
MB35	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773	0.000689773
MB36	0.00017119	0.000164066	0.000168877	0.000168096	0.000182981	0.000157657	0.000156	0.00018602	0.000155507	0.000153728	0.000170746	0.000160233	0.000168077	0.000169006	0.000185185	0.000161993	0.000165041	0.00016804	0.000178729	0.0001717	0.000144969	0.000183384	0.000165569	0.000159635	0.000172823	0.000144969	0.000167808	0.000199937	0.000167678	0.000144969	0.000156158	0.000180823	0.000175856	0.000163615	0.000162926	0.000162353	0.000155228	0.000166032	0.000144969	0.000191303	0.000144969	0.000144969	0.000144969	0.00018658	0.000184381	0.000169923	0.000165833	0.000180136	0.000162657	0.000185425	0.000158143	0.000201138	0.000177836	0.000192825	0.000144969	0.000160577	0.000159356	0.000144969	0.00017604	0.000178016	0.000156327	0.000175822	0.000160053	0.000159567	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000158914	0.000161112	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000144969	0.000146794	0.000146794	0.000146794	0.000146794	0.000146794	0.000146794	0.000146794	0.000146794	0.000146794	0.000144969	0.000154687	0.000154413	0.000152216	0.000144969	0.000144969	0.000169982	0.000173687	0.000177379	0.000162607	0.000161179	0.000176604	0.000175841	0.000161187	0.00017285	0.000167121	0.000154513	0.000177458	0.000161502	0.000164789	0.00016544	0.000174707	0.000144969	0.000154604	0.000158095	0.000167159	0.000184517	0.000144969	0.000169311	0.000163246	0.000157323	0.000154624	0.00015273	0.000166911	0.000156183	0.000174342	0.000164714	0.000168769	0.000190449	0.000167567	0.000166233	0.000158746	0.000173194	0.000155716	0.000158975	0.000146794	0.000156993	0.000165671	0.000169778	0.000164941	0.000168381	0.000167216	0.000161425	0.000182081	0.000158135	0.000177835	0.000175741	0.000186445	0.000187553
MB37	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718	0.000114718
MB38	0.000599652	0.000590847	0.000606704	0.000604205	0.000614174	0.000592151	0.000603833	0.000626084	0.00059794	0.000586274	0.000616846	0.000594769	0.000615253	0.00061018	0.000621014	0.000593337	0.000599618	0.000597826	0.000614258	0.000607492	0.000589308	0.000616609	0.00059864	0.000592997	0.000602277	0.000583675	0.000606133	0.000622382	0.000601079	0.000590435	0.000600716	0.000608105	0.000608898	0.000603838	0.000589895	0.000591055	0.000580548	0.000601197	0.00059814	0.000624432	0.000591843	0.00059814	0.000587384	0.000615097	0.000613103	0.000603257	0.000606051	0.000618203	0.000600223	0.000614346	0.000590947	0.000626258	0.000614014	0.000627181	0.000587069	0.000586728	0.000596089	0.00059814	0.00060974	0.000612386	0.000598748	0.000610885	0.000598082	0.000591177	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.000597298	0.000600137	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.00059814	0.000598051	0.000598051	0.000598051	0.000598051	0.000598051	0.000598051	0.000598051	0.000590119	0.000598051	0.000576868	0.00060076	0.000591105	0.000588723	0.000584761	0.00058658	0.000603773	0.000613521	0.000618021	0.000611647	0.000611028	0.000619043	0.000600335	0.00059113	0.000601125	0.000599707	0.000596427	0.000614644	0.000596134	0.000607349	0.00060705	0.000614176	0.000581236	0.00058707	0.00059057	0.000585196	0.000617674	0.000594254	0.00060399	0.000598912	0.000594891	0.000592043	0.000593633	0.000602191	0.000600335	0.000617731	0.000603745	0.000603846	0.000614077	0.000602567	0.000600384	0.00059758	0.000605633	0.000598594	0.000605951	0.000580594	0.00059477	0.000595228	0.00060141	0.00059759	0.000593995	0.000615286	0.000601184	0.000615075	0.000596115	0.000596692	0.000601762	0.000628238	0.000618841
